,Unnamed: 0,number,street,city,district,postcode
4060,4060,423,RUA ROSARIO JOSE DONA CONCEICAO,SAO PAULO,PIRITUBA,
4061,4061,333,RUA JOSE CORREIA LIMA,SAO PAULO,PIRITUBA,
4062,4062,51,RUA CHARLES SILVER,SAO PAULO,PIRITUBA,
4063,4063,10935,AVENIDA EMBAIXADOR MACEDO SOARES,SAO PAULO,LAPA,
4064,4064,1201,AVENIDA RAIMUNDO PEREIRA DE MAGALHAES,SAO PAULO,LAPA,
4065,4065,112,RUA MANUEL FAGUNDES DE SOUZA,SAO PAULO,PIRITUBA,
4066,4066,150,RUA JOSE DONA SILVA MARTHA,SAO PAULO,PIRITUBA,
4067,4067,547,RUA BALTAZAR DONA SILVEIRA,SAO PAULO,PIRITUBA,
4068,4068,164,RUA DOM JOAO V,SAO PAULO,LAPA,
4069,4069,        68,TOME DE SOUZA,SAO PAULO,PIRITUBA,
4070,4070,156,RUA FRANCISCO MAINARD,SAO PAULO,LAPA,
4071,4071,295,RUA GOMES FREIRE,SAO PAULO,LAPA,
4072,4072,74,RUA JOAO PEREIRA,SAO PAULO,LAPA,
4073,4073,615,RUA NOSSA SENHORA LAPA DONA,SAO PAULO,LAPA,
4074,4074,615,RUA NOSSA SENHORA DONA LAPA,SAO PAULO,RIO PEQUENO,
4075,4075,87,RUA ANTONIO RAPOSO,SAO PAULO,LAPA,
4076,4076,357,RUA DOZE DE OUTUBRO,SAO PAULO,LAPA,
4077,4077,122,RUA GEORGE SMITH,SAO PAULO,LAPA,
4078,4078,SN,DONA LAPA,SAO PAULO,LAPA,
4079,4079,124,LRG LAPA DONA,SAO PAULO,LAPA,
4080,4080,447,RUA FELIX GUILHEM,SAO PAULO,LAPA,
4081,4081,67,RUA SCIPIAO,SAO PAULO,LAPA,
4082,4082,1661,RUA CLELIA,SAO PAULO,LAPA,
4083,4083,575,RUA ROMA,SAO PAULO,LAPA,
4084,4084,350,RUA ROMA,SAO PAULO,LAPA,
4085,4085,1467,RUA GUAICURUS,SAO PAULO,LAPA,
4086,4086,1417,RUA GUAICURUS,SAO PAULO,LAPA,
4087,4087,1347,RUA FAUSTOLO,SAO PAULO,LAPA,
4088,4088,2136,RUA AURELIA,SAO PAULO,LAPA,
4089,4089,01,RUA OLIMPIO TOMAS FERNANDES,SAO PAULO,PIRITUBA,
4090,4090,76,PEDRO CUBAS,SAO PAULO,PIRITUBA,
4091,4091,50,RUA OTAVIO DOMINGUITO,SAO PAULO,PIRITUBA,
4092,4092,360,RUA BALTAZAR DONA SILVEIRA,SAO PAULO,PIRITUBA,
4093,4093,11,AVENIDA MINISTRO PETRONIO PORTELA,SAO PAULO,FREGUESIA DO O,
4094,4094,17,AVENIDA MINISTRO PETRONIO PORTELA,SAO PAULO,FREGUESIA DO O,
4095,4095,298,HEITOR NASCIMENTO,SAO PAULO,FREGUESIA DO O,
4096,4096,192,RUA LAUDELINO FREIRE,SAO PAULO,FREGUESIA DO O,
4097,4097,511,RUA PROFESSOR JOAO MACHADO,SAO PAULO,FREGUESIA DO O,
4098,4098,660,RUA ENEIAS LUIS CARLOS BARBANTI,SAO PAULO,FREGUESIA DO O,
4099,4099,       140,JULIO DE LAMARE,SAO PAULO,FREGUESIA DO O,
4100,4100,267,RUA PROFESSOR JOAO MACHADO,SAO PAULO,FREGUESIA DO O,
4101,4101,84,RUA PROFESSOR JOAO MACHADO,SAO PAULO,FREGUESIA DO O,
4102,4102,75,RUA FRANCISCO PEDROSO,SAO PAULO,FREGUESIA DO O,
4103,4103,205,RUA MANUEL MADRUGA,SAO PAULO,FREGUESIA DO O,
4104,4104,104,RUA MANUEL MADRUGA,SAO PAULO,FREGUESIA DO O,
4105,4105,375,RUA ANTONIETA LEITAO,SAO PAULO,FREGUESIA DO O,
4106,4106,214,RUA ANTONIETA LEITAO,SAO PAULO,FREGUESIA DO O,
4107,4107,145,AVENIDA ITABERABA,SAO PAULO,FREGUESIA DO O,
4108,4108,150,AVENIDA ITABERABA,SAO PAULO,FREGUESIA DO O,
4109,4109,388,RUA JAVORAU,SAO PAULO,FREGUESIA DO O,
4110,4110,669,AVENIDA ITABERABA,SAO PAULO,FREGUESIA DO O,
4111,4111,579,IZABEL VELHO,SAO PAULO,FREGUESIA DO O,
4112,4112,50,RUA AVELINO ZANETTI,SAO PAULO,PIRITUBA,
4113,4113,104,FRAGARIA ROSEA,SAO PAULO,PIRITUBA,
4114,4114,221,AVENIDA MENOTTI LAUDISIO,SAO PAULO,PIRITUBA,
4115,4115,250,MATILDE CARLOS MONTESANTI,SAO PAULO,PIRITUBA,
4116,4116,,AMBROSIA DO MEXICO,SAO PAULO,PERUS,
4117,4117,125,BENEDITO COSTA,SAO PAULO,PIRITUBA,
4118,4118,225,RUA JOSE ALBANO,SAO PAULO,PIRITUBA,
4119,4119,105,RUA CECILIA DAVY,SAO PAULO,PIRITUBA,
4120,4120,185,RUA SILVINO DE GODOY,SAO PAULO,PIRITUBA,
4121,4121,13,RUA ALMIRANTE ISAIAS DE NORONHA,SAO PAULO,PIRITUBA,
4122,4122,15,RUA LUIS BRAILLE,SAO PAULO,PIRITUBA,
4123,4123,41,ALVES BARBOSA,SAO PAULO,PIRITUBA,
4124,4124,131,OSVALDO URIOSTE DOUTOR,SAO PAULO,PIRITUBA,
4125,4125,2653,AVENIDA PAULA FERREIRA,SAO PAULO,PIRITUBA,
4126,4126,SN,BALTAZAR DE GODOY,SAO PAULO,PIRITUBA,
4127,4127,335,RUA TACOATIVA,SAO PAULO,PIRITUBA,
4128,4128,144,RUA URATINGA,SAO PAULO,PIRITUBA,
4129,4129,66,RUA URUTINGA,SAO PAULO,PIRITUBA,
4130,4130,99,RUA LUCIA CAIAFFA,SAO PAULO,PIRITUBA,
4131,4131,        68,EMILIANO FONSECA,SAO PAULO,PIRITUBA,
4132,4132,516,AVENIDA CABO ADAO PEREIRA,SAO PAULO,PIRITUBA,
4133,4133,15,RUA COMENDADOR FEIZ ZARZUR,SAO PAULO,PIRITUBA,
4134,4134,S/N,AVENIDA COMENDADOR FEIZ ZARZUR,SAO PAULO,PIRITUBA,
4135,4135,112,RUA JOAO TONIOLO,SAO PAULO,PIRITUBA,
4136,4136,320,RUA ARNALDO ALVERNAZ NUNES,SAO PAULO,PIRITUBA,
4137,4137,912,RUA DOUTOR JOAO TONIOLO,SAO PAULO,PIRITUBA,
4138,4138,950,JOAO TONIOLO DOUTOR,SAO PAULO,PIRITUBA,
4139,4139,222,ANTONIO PEREIRA SANTOS,SAO PAULO,PONTE RASA,
4140,4140,SN,RUA COMENDADOR FEIZ ZARZUR,SAO PAULO,PIRITUBA,
4141,4141,265,PEDRO MUSTRE PORTUGAL DOUTOR,SAO PAULO,PIRITUBA,
4142,4142,790,RUA MESQUITA PIMENTEL,SAO PAULO,PIRITUBA,
4143,4143,1430,MIGUEL DE CASTRO,SAO PAULO,PIRITUBA,
4144,4144,200,RUA RENATO EGIDIO,SAO PAULO,PIRITUBA,
4145,4145,       156,SANTO ANTONIO DO ARACUAI,SAO PAULO,PIRITUBA,
4146,4146,164,ANDRE PEREIRA TEMUDO,SAO PAULO,PIRITUBA,
4147,4147,668,RUA VICENTE ANTONIO DE OLIVEIRA,SAO PAULO,PIRITUBA,
4148,4148,674B,VICENTE ANTONIO DE OLIVEIRA,SAO PAULO,PIRITUBA,
4149,4149,129,RUA BERNARDO ROLIM DE MOURA,SAO PAULO,PIRITUBA,
4150,4150,       270,BERNARDO ROLIM DE MOURA,SAO PAULO,PIRITUBA,
4151,4151,635,VINTE E CINCO DE NOVEMBRO,SAO PAULO,PIRITUBA,
4152,4152,133,BERNARDO MENDES DONA SILVA,SAO PAULO,PIRITUBA,
4153,4153,59,SAPUCAIA DO SUL,SAO PAULO,PIRITUBA,
4154,4154,906,RUA CONCEICAO DO NORTE,SAO PAULO,PIRITUBA,
4155,4155,306,RUA MONSENHOR MANOEL GOMES,SAO PAULO,PIRITUBA,
4156,4156,229,RUA PROFESSOR JOSE LOURENCO,SAO PAULO,PIRITUBA,
4157,4157,604,HORTOLANDIA,SAO PAULO,PIRITUBA,
4158,4158,3611,AVENIDA ELISIO TEIXEIRA LEITE,SAO PAULO,FREGUESIA DO O,
4159,4159,SN,APARECIDA DO TABOADO,SAO PAULO,FREGUESIA DO O,
4160,4160,SN,APARECIDA DO TABOADO,SAO PAULO,FREGUESIA DO O,
4161,4161,SN,APARECIDA DO TABOADO,SAO PAULO,FREGUESIA DO O,
4162,4162,313,RUA MOINHO VELHO,SAO PAULO,FREGUESIA DO O,
4163,4163,355,RUA MOINHO VELHO,SAO PAULO,FREGUESIA DO O,
4164,4164,1178,RUA RIO VERDE,SAO PAULO,FREGUESIA DO O,
4165,4165,929,RUA JOAO CORDEIRO,SAO PAULO,FREGUESIA DO O,
4166,4166,537,RUA CARLOS ALBERTO MORETTI,SAO PAULO,FREGUESIA DO O,
4167,4167,320,RUA PRAIA DO TUMIARU,SAO PAULO,FREGUESIA DO O,
4168,4168,141,RUA DOMINGOS GIGLIO,SAO PAULO,PIRITUBA,
4169,4169,180,PADRE FELICIANO DOMINGUES,SAO PAULO,FREGUESIA DO O,
4170,4170,182,RUA PADRE FELICIANO DOMINGUES,SAO PAULO,FREGUESIA DO O,
4171,4171,295,RAFAEL ALVES,SAO PAULO,FREGUESIA DO O,
4172,4172,442,CALIXTO DE ALMEIDA,SAO PAULO,FREGUESIA DO O,
4173,4173,442,CALIXTO DE ALMEIDA,SAO PAULO,FREGUESIA DO O,
4174,4174,      1112,PETRONIO PORTELA,SAO PAULO,FREGUESIA DO O,
4175,4175,118,RUA DOUTOR ARTUR FAJARDO,SAO PAULO,FREGUESIA DO O,
4176,4176,108,RUA FILOMENA BOCCHI PILLI,SAO PAULO,FREGUESIA DO O,
4177,4177,225,RUA NAZARIO PAGANO,SAO PAULO,FREGUESIA DO O,
4178,4178,1532,AVENIDA MINISTRO PETRONIO PORTELA,SAO PAULO,FREGUESIA DO O,
4179,4179,1340,AVENIDA ITABERABA,SAO PAULO,FREGUESIA DO O,
4180,4180,1377,ITABERABA,SAO PAULO,FREGUESIA DO O,
4181,4181,33,RUA JACARECOPAIBA,SAO PAULO,FREGUESIA DO O,
4182,4182,426,DOUTOR ARTUR FAJARDO,SAO PAULO,FREGUESIA DO O,
4183,4183,1048,AVENIDA ELISIO TEIXEIRA LEITE,SAO PAULO,FREGUESIA DO O,
4184,4184,90,RUA MARCELINO SIMES,SAO PAULO,FREGUESIA DO O,
4185,4185,,ARAUAZINHO,SAO PAULO,FREGUESIA DO O,
4186,4186,110,EST SABAO DO,SAO PAULO,FREGUESIA DO O,
4187,4187,37,RUA VERISSIMO CARDOSO,SAO PAULO,FREGUESIA DO O,
4188,4188,8,RUA CONCEICAO DE JACAREI,SAO PAULO,FREGUESIA DO O,
4189,4189,180,RUA TOMAS DE KEMPIS,SAO PAULO,FREGUESIA DO O,
4190,4190,136,JOAO DE LISBOA,SAO PAULO,FREGUESIA DO O,
4191,4191,69,RUA ALBERTO PIRES,SAO PAULO,PIRITUBA,
4192,4192,73,RUA BARRA DO JACARE N73,SAO PAULO,FREGUESIA DO O,
4193,4193,207,JOAO MELO DONA CAMARA,SAO PAULO,FREGUESIA DO O,
4194,4194,175,ANTONIO GENELE,SAO PAULO,FREGUESIA DO O,
4195,4195,151,RUA ANTONIO GENELE,SAO PAULO,FREGUESIA DO O,
4196,4196,364,RUA MANOEL DE SOUZA AZEVEDO,SAO PAULO,FREGUESIA DO O,
4197,4197,3000,AVENIDA ELISIO TEIXEIRA LEITE,SAO PAULO,FREGUESIA DO O,
4198,4198,40,RUA PINHEIRO DE FARIA,SAO PAULO,FREGUESIA DO O,
4199,4199,62,MANOEL DE SOUZA AZEVEDO,SAO PAULO,FREGUESIA DO O,
4200,4200,235,RUA JOSE ANTONIOLI,SAO PAULO,FREGUESIA DO O,
4201,4201,910,DO SABAO,SAO PAULO,FREGUESIA DO O,
4202,4202,238,JOAO RODRIGUES CHAVES,SAO PAULO,BRASILANDIA,
4203,4203,221,RUA PROFESSOR VIVEIROS RAPOSO,SAO PAULO,FREGUESIA DO O,
4204,4204,      1255,SABAO,SAO PAULO,FREGUESIA DO O,
4205,4205,317,XAVIER DONA SILVA FERRAO,SAO PAULO,FREGUESIA DO O,
4206,4206,1157,RAULINO GALDINO DONA SILVA,SAO PAULO,FREGUESIA DO O,
4207,4207,713,RUA DOMINGOS VEGA,SAO PAULO,FREGUESIA DO O,
4208,4208,777,RUA DOMINGOS VEGA,SAO PAULO,FREGUESIA DO O,
4209,4209,500,RUA DOMINGOS VEGA 500,SAO PAULO,BRASILANDIA,
4210,4210,318,DOMINGOS VEGA,SAO PAULO,BRASILANDIA,
4211,4211,1547,EST SABAO DO,SAO PAULO,FREGUESIA DO O,
4212,4212,        14,SEBASTIAO FERNANDES PALMA,SAO PAULO,BRASILANDIA,
4213,4213,2515,RUA NAIR RAMOS SCHURING,SAO PAULO,BRASILANDIA,
4214,4214,155,RUA PERSIO DE SOUZA QUEIROZ FILHO,SAO PAULO,BRASILANDIA,
4215,4215,707,ESTRADA LAZARO AMANCIO DE BARROS,SAO PAULO,BRASILANDIA,
4216,4216,1109,RUA VIRAJUBA,SAO PAULO,BRASILANDIA,
4217,4217,277,RUA FABIA,SAO PAULO,LAPA,
4218,4218,853,CORIOLANO,SAO PAULO,LAPA,
4219,4219,290,CLAUDIO,SAO PAULO,LAPA,
4220,4220,965,CLELIA,SAO PAULO,LAPA,
4221,4221,145,RUA TIBERIO,SAO PAULO,LAPA,
4222,4222,265,RUA TIBERIO,SAO PAULO,LAPA,
4223,4223,S/N,RUA FAUSTOLO,SAO PAULO,LAPA,
4224,4224,404,RUA CRASSO,SAO PAULO,LAPA,
4225,4225,120,RUA DOUTOR MOACIR TRANCOSO,SAO PAULO,BARRA FUNDA,
4226,4226,950,AVENIDA SANTA MARINA,SAO PAULO,BARRA FUNDA,
4227,4227,383,RUA CAPITAO FRANCISCO TEIXEIRA NOGUEIRA,SAO PAULO,BARRA FUNDA,
4228,4228,240,RUA BARAO DO BANANAL,SAO PAULO,PERDIZES,
4229,4229,30,RUA CAROLINA MARIA DO CARMO,SAO PAULO,FREGUESIA DO O,
4230,4230,158,RUA CORONEL EUCLIDES MACHADO,SAO PAULO,LIMAO,
4231,4231,356,RUA BONIFACIO CUBAS,SAO PAULO,FREGUESIA DO O,
4232,4232,962,RIBEIRO DE MORAIS,SAO PAULO,FREGUESIA DO O,
4233,4233,490,RUA BONIFACIO CUBAS,SAO PAULO,FREGUESIA DO O,
4234,4234,119,RUA BONANCA DONA,SAO PAULO,FREGUESIA DO O,
4235,4235,838,MIGUEL CONEJO,SAO PAULO,FREGUESIA DO O,
4236,4236,663,ANTONIO PIRES,SAO PAULO,FREGUESIA DO O,
4237,4237,S/N,RUA ANTONIO DE COUROS,SAO PAULO,FREGUESIA DO O,
4238,4238,386,RUA MANUEL CORREIA,SAO PAULO,FREGUESIA DO O,
4239,4239,418,RUA MANOEL CORREA,SAO PAULO,FREGUESIA DO O,
4240,4240,136,RIBEIRAO DAS ALMAS,SAO PAULO,FREGUESIA DO O,
4241,4241,51,RUA SANTA ANGELA,SAO PAULO,FREGUESIA DO O,
4242,4242,50,RUA SANTA ANGELA,SAO PAULO,FREGUESIA DO O,
4243,4243,500,RUA DONA ESTELA BORGES MORATO,SAO PAULO,LIMAO,
4244,4244,112,LEONEL FURTADO,SAO PAULO,LIMAO,
4245,4245,158,GUARATAIA,SAO PAULO,LIMAO,
4246,4246,510,AVENIDA SEBASTIAO HENRIQUES,SAO PAULO,LIMAO,
4247,4247,421,RUA SILVANO DE ALMEIDA,SAO PAULO,LIMAO,
4248,4248,489,RUA VICENTE FERREIRA LEITE,SAO PAULO,LIMAO,
4249,4249,1189,AVENIDA ANTONIO MUNHOZ BONILHA,SAO PAULO,LIMAO,
4250,4250,53,RUA TEIXEIRA E SOUZA,SAO PAULO,BARRA FUNDA,
4251,4251,1748,AVENIDA MARQUES DE SAO VICENTE,SAO PAULO,BARRA FUNDA,
4252,4252,       129,INHAUMA,SAO PAULO,BARRA FUNDA,
4253,4253,355,RUA HORACIO VERGUEIRO RUDGE,SAO PAULO,CASA VERDE,
4254,4254,304,AVENIDA PROFESSOR CELESTINO BOURROUL,SAO PAULO,LIMAO,
4255,4255,358,AVENIDA PROFESSOR CELESTINO BOURROUL,SAO PAULO,LIMAO,
4256,4256,116,VICTORIO PRIMON,SAO PAULO,LIMAO,
4257,4257,837,AVENIDA PROFESSOR CELESTINO BOURROUL,SAO PAULO,LIMAO,
4258,4258,101,AVENIDA NOSSA SENHORA DO O,SAO PAULO,LIMAO,
4259,4259,479,AVENIDA CLAVASIO ALVES DONA SILVA,SAO PAULO,LIMAO,
4260,4260,620-,AVENIDA DEPUTADO EMILIO CARLOS,SAO PAULO,LIMAO,
4261,4261,900,AVENIDA DEPUTADO EMILIO CARLOS,SAO PAULO,LIMAO,
4262,4262,100,RUA ARAGUACEMA,SAO PAULO,LIMAO,
4263,4263,        13,SAO LADISLAU,SAO PAULO,LIMAO,
4264,4264,318,AVENIDA DEP EMILIO CARLOS,SAO PAULO,LIMAO,
4265,4265,418,AVENIDA DEPUTADO EMILIO CARLOS,SAO PAULO,LIMAO,
4266,4266,00041,PRAÇA ANTONIO FRANCO VELASCO,SAO PAULO,LIMAO,
4267,4267,46,RUA ATENAGORAS,SAO PAULO,LIMAO,
4268,4268,31,RUA ATENAGORAS,SAO PAULO,LIMAO,
4269,4269,        28,ATENAGORAS,SAO PAULO,LIMAO,
4270,4270,223,RUA FRANCISCO AUGUSTO LOPES,SAO PAULO,LIMAO,
4271,4271,1440,PRACA RADIALISTA MANOEL DE NOBREGA,SAO PAULO,CASA VERDE,
4272,4272,70,RUA EMBAIXADOR JOAO CARLOS MUNIZ,SAO PAULO,CASA VERDE,
4273,4273,        66,IDA KOLB,SAO PAULO,CASA VERDE,
4274,4274,122,RUA SANTA PRISCA,SAO PAULO,CASA VERDE,
4275,4275,168,FREDERICO PENTEADO JUNIOR,SAO PAULO,CASA VERDE,
4276,4276,       281,MADALENA MADUREIRA,SAO PAULO,LIMAO,
4277,4277,151,FRANCO MOREIRA,SAO PAULO,LIMAO,
4278,4278,143,FRANCO MOREIRA,SAO PAULO,FREGUESIA DO O,
4279,4279,30,RUA JOSE SORIANO DE SOUSA,SAO PAULO,LIMAO,
4280,4280,577,BRIGADEIRO XAVIER DE BRITO,SAO PAULO,LIMAO,
4281,4281,      1689,CAETANO ALVARES,SAO PAULO,LIMAO,
4282,4282,1166,MIGUEL CONEJO,SAO PAULO,FREGUESIA DO O,
4283,4283,261,RUA DOS SITIANTES,SAO PAULO,FREGUESIA DO O,
4284,4284,259,TOMAS RAMOS JORDAO,SAO PAULO,FREGUESIA DO O,
4285,4285,132,PROFESSOR LEONZIO RONCONI,SAO PAULO,FREGUESIA DO O,
4286,4286,379,RUA MANUEL JUSTINIANO QUINTAO,SAO PAULO,FREGUESIA DO O,
4287,4287,18,RUA UBIRACI,SAO PAULO,FREGUESIA DO O,
4288,4288,65,RUA SANTA LUCIA FILIPPINI,SAO PAULO,FREGUESIA DO O,
4289,4289,104,RUA SANTA LUCIA FELIPPINI,SAO PAULO,FREGUESIA DO O,
4290,4290,79,CANDIDA FRANCO DE BARROS,SAO PAULO,FREGUESIA DO O,
4291,4291,165,RUA MARIANA DE CHAVES,SAO PAULO,FREGUESIA DO O,
4292,4292,SN,PRACA SILVINO LOPES,SAO PAULO,FREGUESIA DO O,
4293,4293,108,RUA SAO LEONARDO,SAO PAULO,FREGUESIA DO O,
4294,4294,34,CRESPO DE CARVALHO,SAO PAULO,FREGUESIA DO O,
4295,4295,215,RUA SAO FELICIANO,SAO PAULO,FREGUESIA DO O,
4296,4296,44,RUA CAPITAO JOSE AMARAL,SAO PAULO,FREGUESIA DO O,
4297,4297,63,ANDRIOLI PROFESSOR,SAO PAULO,FREGUESIA DO O,
4298,4298,195,RUA JOAO DELGADO,SAO PAULO,FREGUESIA DO O,
4299,4299,      2197,ITABERABA,SAO PAULO,FREGUESIA DO O,
4300,4300,36,ALBERTO ANDALO,SAO PAULO,FREGUESIA DO O,
4301,4301,128,RUA PEDREGULHO,SAO PAULO,FREGUESIA DO O,
4302,4302,1347,AVENIDA JOAO PAULO I,SAO PAULO,FREGUESIA DO O,
4303,4303,144,RUA VENTURA RANGEL,SAO PAULO,LIMAO,
4304,4304,       460,RODRIGUES,SAO PAULO,LIMAO,
4305,4305,184,RUA ANTONIO RIBEIRO DE MORAES,SAO PAULO,LIMAO,
4306,4306,180,RUA PADRE TOMAS PEREIRA,SAO PAULO,LIMAO,
4307,4307,175,RUA CATANDUVA DO SUL,SAO PAULO,LIMAO,
4308,4308,211,RUA NICOLAU BATANERO CAMPOS,SAO PAULO,FREGUESIA DO O,
4309,4309,37,RUA GENERAL ULHOA CINTRA,SAO PAULO,FREGUESIA DO O,
4310,4310,2965,AVENIDA ITABERABA,SAO PAULO,FREGUESIA DO O,
4311,4311,       178,DOMINGOS GAVA,SAO PAULO,FREGUESIA DO O,
4312,4312,526,CRISOLIA,SAO PAULO,LIMAO,
4313,4313,2,RUA ANTONIO RAMOS DONA CRUZ,SAO PAULO,FREGUESIA DO O,
4314,4314,100,RUA VICENTE JORGE,SAO PAULO,FREGUESIA DO O,
4315,4315,400,MORATO DE OLIVEIRA,SAO PAULO,FREGUESIA DO O,
4316,4316,120,RUA JERONIMO SOUTO MAIOR,SAO PAULO,BRASILANDIA,
4317,4317,300,RUA JERONIMO SOUTO MAIOR,SAO PAULO,BRASILANDIA,
4318,4318,61,CICERO CORDEIRO,SAO PAULO,BRASILANDIA,
4319,4319,        21,ANTONIO AUGUSTO QUEIROGA,SAO PAULO,BRASILANDIA,
4320,4320,200,RUA JOSE DE CAMPOS NOVAES,SAO PAULO,BRASILANDIA,
4321,4321,200,RUA JOSE FELIX ALVES PACHECO,SAO PAULO,BRASILANDIA,
4322,4322,83/85,RUA OTAVIANO BASILIO DONA SILVA,SAO PAULO,BRASILANDIA,
4323,4323,1370,PARAPUA,SAO PAULO,BRASILANDIA,
4324,4324,187,JOAQUIM FERREIRA DONA ROCHA,SAO PAULO,BRASILANDIA,
4325,4325,S/N,RUA JOAQUIM DE ALMEIDA MORAIS,SAO PAULO,BRASILANDIA,
4326,4326,123,JOSE SIQUEIRA BRITO,SAO PAULO,BRASILANDIA,
4327,4327,185,RUA SANTANA DO ARACUAI,SAO PAULO,BRASILANDIA,
4328,4328,178,ALMOTACEL,SAO PAULO,BRASILANDIA,
4329,4329,104,VIRAJUBA,SAO PAULO,BRASILANDIA,
4330,4330,406,RUA PAULO GARCIA AQUILINE,SAO PAULO,BRASILANDIA,
4331,4331,350,PAULO GARCIA AQUILINE,SAO PAULO,BRASILANDIA,
4332,4332,       291,JOAO DOMINGOS VIEIRA,SAO PAULO,BRASILANDIA,
4333,4333,       349,GIACOMO DELLA PORTA,SAO PAULO,BRASILANDIA,
4334,4334,283,COSME DAMIAO DONA CUNHA,SAO PAULO,BRASILANDIA,
4335,4335,10,JEQUIE,SAO PAULO,BRASILANDIA,
4336,4336,       134,MACURURE,SAO PAULO,BRASILANDIA,
4337,4337,S/N,AVENIDA JOSE DONA NATIVIDADE SALDANHA,SAO PAULO,BRASILANDIA,
4338,4338,        60,COMANDAI,SAO PAULO,BRASILANDIA,
4339,4339,571,RUA LUIS JOSE JUNQUEIRA FREIRE,SAO PAULO,BRASILANDIA,
4340,4340,S/N,RUA CAIAPE,SAO PAULO,BRASILANDIA,
4341,4341,167,CAIAPE,SAO PAULO,BRASILANDIA,
4342,4342,3628,AVENIDA ITABERABA,SAO PAULO,BRASILANDIA,
4343,4343,38,JEQUIE,SAO PAULO,BRASILANDIA,
4344,4344,30,JITAUNA,SAO PAULO,BRASILANDIA,
4345,4345,209,DOMINGOS FREIRE DOUTOR,SAO PAULO,FREGUESIA DO O,
4346,4346,110,GUILHERME DE ALMEIDA,SAO PAULO,BRASILANDIA,
4347,4347,8,RUA HERMAN RECHTER,SAO PAULO,BRASILANDIA,
4348,4348,       320,USINAS,SAO PAULO,BRASILANDIA,
4349,4349,321,RUA NAVEGANTES DOS,SAO PAULO,BRASILANDIA,
4350,4350,128,RUA NICIA COUTINHO PATRICIO,SAO PAULO,BRASILANDIA,
4351,4351,       297,SATURNINO DE MEIRELES,SAO PAULO,BRASILANDIA,
4352,4352,1248,AVENIDA DEPUTADO CANTIDIO SAMPAIO,SAO PAULO,BRASILANDIA,
4353,4353,60,RUA OTELO ZELONI,SAO PAULO,BRASILANDIA,
4354,4354,1701,AVENIDA DEPUTADO CANTIDIO SAMPAIO,SAO PAULO,BRASILANDIA,
4355,4355,1701,AVENIDA DEPUTADO CANTIDIO SAMPAIO,SAO PAULO,BRASILANDIA,
4356,4356,1701,AVENIDA DEPUTADO CANTIDIO SAMPAIO,SAO PAULO,BRASILANDIA,
4357,4357,36,DORA DONA PENHA DOS SANTOS,SAO PAULO,BRASILANDIA,
4358,4358,238,RUA DANIEL PEREIRA,SAO PAULO,BRASILANDIA,
4359,4359,73,RUA JOAQUIM CAMARA FERREIRA,SAO PAULO,BRASILANDIA,
4360,4360,1541,AVENIDA DEPUTADO EMILIO CARLOS,SAO PAULO,LIMAO,
4361,4361,1980,AVENIDA DEPUTADO EMILIO CARLOS,SAO PAULO,LIMAO,
4362,4362,      2222,EMILIO CARLOS,SAO PAULO,LIMAO,
4363,4363,275,RUA THOMAZ ANTONIO VILANI,SAO PAULO,LIMAO,
4364,4364,40,RUA QUARTIM BARBOSA,SAO PAULO,LIMAO,
4365,4365,295,RUA DOUTOR FLEURY SILVEIRA,SAO PAULO,LIMAO,
4366,4366,94,RUA DOM ANTONIO DE ALMEIDA LUSTOSA,SAO PAULO,LIMAO,
4367,4367,SN,RUA MONSENHOR PAULO FERNANDES DE BARROS,SAO PAULO,FREGUESIA DO O,
4368,4368,179,RUA BRIGADEIRO VILELA JUNIOR,SAO PAULO,FREGUESIA DO O,
4369,4369,50,ANGELO BONAVITA,SAO PAULO,LIMAO,
4370,4370,464,RUA MANOEL DIAS DO CAMPO,SAO PAULO,LIMAO,
4371,4371,2,MARIO D'APICO PROFESSOR,SAO PAULO,FREGUESIA DO O,
4372,4372,SN,BALTASAR ABADAL,SAO PAULO,LIMAO,
4373,4373,742,CESAR PENA RAMOS,SAO PAULO,LIMAO,
4374,4374,376,BENEDETTO BONFIGLI,SAO PAULO,LIMAO,
4375,4375,323,DOM JOSE DE MORAIS TORRES,SAO PAULO,CASA VERDE,
4376,4376,355,RUA JOAQUIM AFONSO DE SOUZA,SAO PAULO,LIMAO,
4377,4377,S N,PCA SANTISSIMA TRINDADE,SAO PAULO,CASA VERDE,
4378,4378,26,RUA DOS PIONEIROS,SAO PAULO,CACHOEIRINHA,
4379,4379,84,NELIO FACHADA DE PAIVA,SAO PAULO,CASA VERDE,
4380,4380,850,RUA JOQUIM AFONSO DE SOUZA,SAO PAULO,CASA VERDE,
4381,4381,80,RUA MENDONCA JUNIOR,SAO PAULO,CACHOEIRINHA,
4382,4382,3830,AVENIDA IMIRIM,SAO PAULO,CACHOEIRINHA,
4383,4383,50,RUA MANUEL INACIO ALVARENGA,SAO PAULO,BRASILANDIA,
4384,4384,10,RUA ANTONIO JOAQUIM DONA SILVA,SAO PAULO,BRASILANDIA,
4385,4385,126,RUA EMILIO KEMP,SAO PAULO,BRASILANDIA,
4386,4386,58,RUA DOUTOR MARIO DE SANCTIS,SAO PAULO,BRASILANDIA,
4387,4387,      3436,CANTIDIO SAMPAIO,SAO PAULO,BRASILANDIA,
4388,4388,3540,AVENIDA DEPUTADO CANTIDIO SAMPAIO,SAO PAULO,BRASILANDIA,
