,Unnamed: 0.1,Unnamed: 0,number,street,city,district,postcode,latGold,lonGold
957,957,957,151,RUA PROFESSOR FRANCISCO MARQUES OLIVEIRA JR,SAO PAULO,GRAJAU,,-23.770331,-46.682978
958,958,958,112,RUA GENERAL RENATO VARANDAS DE AZEVEDO,SAO PAULO,GRAJAU,,-23.768026,-46.686039
959,959,959,        97,CARLOS DE PAULA CHAVES,SAO PAULO,GRAJAU,,-23.768374,-46.683147
960,960,960,55,MAJOR LUCIO DIAS RAMOS,SAO PAULO,GRAJAU,,-23.770213,-46.680993
961,961,961,450,NEREU BERTINI MAGALHAES,SAO PAULO,GRAJAU,,-23.76842,-46.681412
962,962,962,SN,DO BARRO BRANCO,SAO PAULO,GRAJAU,,-23.768311,-46.68052
963,963,963,SN,DO BARRO BRANCO,SAO PAULO,GRAJAU,,-23.767655,-46.680581
964,964,964,SN,DO BARRO BRANCO,SAO PAULO,GRAJAU,,-23.766957,-46.680627
965,965,965,580,ALZIRO PINHEIRO MAGALHAES,SAO PAULO,GRAJAU,,-23.757621,-46.684723
966,966,966,SN,RUA CONQUISTA POPULAR,SAO PAULO,GRAJAU,,-23.759201,-46.679794
967,967,967,S/N,RUA GAIVOTAS DO CEU,SAO PAULO,GRAJAU,,-23.780489,-46.675104
968,968,968,,TRES CORACOES,SAO PAULO,GRAJAU,,-23.773562,-46.676472
969,969,969,160,RUA RUFINO ZAGO,SAO PAULO,GRAJAU,,-23.769713,-46.677452
970,970,970,29,TOMAS IRIARTE,SAO PAULO,GRAJAU,,-23.768736,-46.67715
971,971,971,2555,DO BARRO BRANCO,SAO PAULO,GRAJAU,,-23.767212,-46.67734
972,972,972,,RUFINO ZADO,SAO PAULO,GRAJAU,,-23.768642,-46.676521
973,973,973,93,GENERAL GOLBERY DO COUTO E SILVA,SAO PAULO,GRAJAU,,-23.761339,-46.67793
974,974,974,        71,FILODEMO,SAO PAULO,GRAJAU,,-23.762474,-46.675312
975,975,975,30,RUA MARIA PAPE,SAO PAULO,GRAJAU,,-23.76084,-46.673856
976,976,976,30,RUA MARIA PAPE,SAO PAULO,GRAJAU,,-23.76084,-46.673856
977,977,977,        41,PAMELA BARTON,SAO PAULO,GRAJAU,,-23.760131,-46.670656
978,978,978,        88,TUTANKAMON,SAO PAULO,GRAJAU,,-23.765774,-46.663299
979,979,979,       773,MARIA LOURENCA,SAO PAULO,GRAJAU,,-23.763041,-46.668552
980,980,980,1833,JEQUIRITUBA,SAO PAULO,GRAJAU,,-23.762715,-46.669668
981,981,981,       549,CARLOS BARBOSA SANTOS,SAO PAULO,GRAJAU,,-23.761153,-46.669216
982,982,982,400,RUA CARLOS BARBOSA SANTOS,SAO PAULO,GRAJAU,,-23.760328,-46.668052
983,983,983,,BARRO BRANCO,SAO PAULO,GRAJAU,,-23.756851,-46.66741
984,984,984,5196,AVENIDA DONA BELMIRA MARIN,SAO PAULO,GRAJAU,,-23.757061,-46.667224
985,985,985,4,RUA IRMA MARIA LOURENCA,SAO PAULO,GRAJAU,,-23.758861,-46.665722
986,986,986,S/N,PRAÇA IRARA BRANCA,SAO PAULO,GRAJAU,,-23.758945,-46.665122
987,987,987,5601,DONA BELMIRA MARIN,SAO PAULO,GRAJAU,,-23.759107,-46.663911
988,988,988,136,GASTAO PENALVA,SAO PAULO,GRAJAU,,-23.76067,-46.662474
989,989,989,       220,CANDIDA RAMOS,SAO PAULO,GRAJAU,,-23.749964,-46.693414
990,990,990,55,RUA TENENTE JOECYL CAMARGO DONA MATA,SAO PAULO,GRAJAU,,-23.74928,-46.691767
991,991,991,35,RUA ANTONIO FELIPE FILHO,SAO PAULO,GRAJAU,,-23.749106,-46.690915
992,992,992,5,RICARDO MACEDO,SAO PAULO,GRAJAU,,-23.756092,-46.686962
993,993,993,2500,DONA BELMIRA MARIN,SAO PAULO,GRAJAU,,-23.750698,-46.688282
994,994,994,93,RUA ANTONIO FELIPE FILHO,SAO PAULO,GRAJAU,,-23.749252,-46.690288
995,995,995,2440,AVENIDA DONA BELMIRA MARIM,SAO PAULO,GRAJAU,,-23.750145,-46.68808
996,996,996,324,RUA PELAGIA STARBULOV,SAO PAULO,GRAJAU,,-23.744882,-46.691204
997,997,997,62,RUA JOSE BEZERRA FILHO,SAO PAULO,GRAJAU,,-23.747345,-46.687283
998,998,998,SN,RAFARD,SAO PAULO,GRAJAU,,-23.755383,-46.684986
999,999,999,145,RUA APARECIDA DOM OESTE,SAO PAULO,GRAJAU,,-23.756482,-46.683662
1000,1000,1000,400,SAO JOSE DO RIO PRETO,SAO PAULO,GRAJAU,,-23.755845,-46.682871
1001,1001,1001,3.312,AVENIDA DONA BELMIRA MARIN,SAO PAULO,GRAJAU,,-23.752926,-46.683796
1002,1002,1002,78,RUA SAO JOSE DO RIO PRETO,SAO PAULO,GRAJAU,,-23.753406,-46.683026
1003,1003,1003,71,RUA SAO JOSE DO RIO PRETO,SAO PAULO,GRAJAU,,-23.753364,-46.682878
1004,1004,1004,17,SAO JOSE DO RIO PRETO,SAO PAULO,GRAJAU,,-23.753032,-46.682892
1005,1005,1005,      1145,JOSE BEZERRA FILHO,SAO PAULO,CIDADE DUTRA,,-23.749024,-46.686148
1006,1006,1006,3411,DONA BELMIRA MARIN,SAO PAULO,GRAJAU,,-23.752689,-46.682972
1007,1007,1007,      3411,BELMIRA MARIN,SAO PAULO,GRAJAU,,-23.752697,-46.682882
1008,1008,1008,700,RUA ADELIA DONA SILVA MENDES,SAO PAULO,GRAJAU,,-23.753575,-46.680829
1009,1009,1009,120,JOSE JULIO MENDES,SAO PAULO,GRAJAU,,-23.750872,-46.679568
1010,1010,1010,187,RUA JOAO BATISTA BARROSO FO,SAO PAULO,GRAJAU,,-23.747466,-46.684874
1011,1011,1011,621,RUA JONATAS SERRANO,SAO PAULO,GRAJAU,,-23.745508,-46.681866
1012,1012,1012,95,RUA MIRAFLORES,SAO PAULO,GRAJAU,,-23.740775,-46.681381
1013,1013,1013,2,JEQUIRITUBA,SAO PAULO,GRAJAU,,-23.741918,-46.680874
1014,1014,1014,26,MIRAFLORES,SAO PAULO,GRAJAU,,-23.74061,-46.680786
1015,1015,1015,550,AVENIDA ROSALIA IANNINI CONDE,SAO PAULO,GRAJAU,,-23.739279,-46.691535
1016,1016,1016,300,NAZARE PRADO,SAO PAULO,GRAJAU,,-23.734813,-46.69245
1017,1017,1017,225,RUA ARMANDO SPOSITO,SAO PAULO,GRAJAU,,-23.733208,-46.690872
1018,1018,1018,101,RUA AUGUSTO TEIXEIRA,SAO PAULO,GRAJAU,,-23.739584,-46.686572
1019,1019,1019,78,ESTELA NAVES JUNQUEIRA,SAO PAULO,GRAJAU,,-23.73497,-46.689596
1020,1020,1020,79,RUA ESTELA NAVES JUNQUEIRA,SAO PAULO,GRAJAU,,-23.735092,-46.689526
1021,1021,1021,202,RUA NIASI JORGE ABDO,SAO PAULO,GRAJAU,,-23.732914,-46.690024
1022,1022,1022,362,RUA PALMEIRA DO MAR,SAO PAULO,CIDADE DUTRA,,-23.729873,-46.693814
1023,1023,1023,       439,OSCAR ANDRADE LEMOS,SAO PAULO,GRAJAU,,-23.730261,-46.691835
1024,1024,1024,1236,RUA JEQUIRITUBA,SAO PAULO,GRAJAU,,-23.731922,-46.68844
1025,1025,1025,190,RUA PAULO ARAUJO NOVAES,SAO PAULO,GRAJAU,,-23.728421,-46.689937
1026,1026,1026,377,RUA JOSE FRANCISCO DE MORAIS,SAO PAULO,CIDADE DUTRA,,-23.728933,-46.686922
1027,1027,1027,1051,AVENIDA PAULO COSTA RIBEIRO BASTOS,SAO PAULO,CIDADE DUTRA,,-23.733548,-46.684417
1028,1028,1028,345,AVENIDA JOAQUIM NAPOLEAO MACHADO,SAO PAULO,GRAJAU,,-23.734754,-46.681683
1029,1029,1029,345,AVENIDA JOAQUIM N MACHADO,SAO PAULO,GRAJAU,,-23.734754,-46.681683
1030,1030,1030,5,ANTIMO LIBERATI,SAO PAULO,GRAJAU,,-23.734401,-46.681309
1031,1031,1031,SN,PAULO COSTA RIBEIRO BASTOS,SAO PAULO,CIDADE DUTRA,,-23.731195,-46.685913
1032,1032,1032,167,AVENIDA FERNANDO AMARO MIRANDA,SAO PAULO,CIDADE DUTRA,,-23.728355,-46.685812
1033,1033,1033,712,AVENIDA MANUEL ALVES SOARES,SAO PAULO,CIDADE DUTRA,,-23.727132,-46.685398
1034,1034,1034,659,AVENIDA MANUEL ALVES SOARES,SAO PAULO,CIDADE DUTRA,,-23.726612,-46.685737
1035,1035,1035,1100,AVENIDA MANUEL ALVES SOARES,SAO PAULO,CIDADE DUTRA,,-23.727802,-46.683158
1036,1036,1036,       125,DINA SFAT,SAO PAULO,CIDADE DUTRA,,-23.724571,-46.681139
1037,1037,1037,SN,PORTUNHOS,SAO PAULO,GRAJAU,,-23.754273,-46.677856
1038,1038,1038,92,RUA PADRE HANS KLEIN,SAO PAULO,GRAJAU,,-23.753101,-46.674007
1039,1039,1039,290,CAMPO DO ARAVIL,SAO PAULO,GRAJAU,,-23.74901,-46.67492
1040,1040,1040,10,RUA HENRY ARTHUR JONES,SAO PAULO,GRAJAU,,-23.753099,-46.672603
1041,1041,1041,88,HENRY ARTHUR JONES,SAO PAULO,GRAJAU,,-23.753465,-46.671975
1042,1042,1042,28,DOS BOIADEIROS,SAO PAULO,GRAJAU,,-23.756596,-46.671172
1043,1043,1043,4826,DONA BELMIRA MARIN,SAO PAULO,GRAJAU,,-23.756258,-46.670313
1044,1044,1044,       710,CLARISSA,SAO PAULO,GRAJAU,,-23.755951,-46.670038
1045,1045,1045,SN,CLARISSA,SAO PAULO,GRAJAU,,-23.753565,-46.670207
1046,1046,1046,185,PAOLA,SAO PAULO,GRAJAU,,-23.751839,-46.670914
1047,1047,1047,       231,CLARISSA,SAO PAULO,GRAJAU,,-23.752585,-46.670827
1048,1048,1048,84,RUA TAVAREDE,SAO PAULO,GRAJAU,,-23.747875,-46.677525
1049,1049,1049,      1440,CANAL DE COCAIA,SAO PAULO,GRAJAU,,-23.745129,-46.670907
1050,1050,1050,      5000,CANAL DE COCAIA,SAO PAULO,GRAJAU,,-23.744571,-46.67061
1051,1051,1051,112,RUA MINISTRO MARIO DAVID ANDREAZZA,SAO PAULO,GRAJAU,,-23.74285,-46.670916
1052,1052,1052,1522,CANAL DE COCAIA,SAO PAULO,GRAJAU,,-23.74413,-46.670535
1053,1053,1053,94,RUA MINISTRO MARIO DAVID ANDREAZZA,SAO PAULO,GRAJAU,,-23.742877,-46.670754
1054,1054,1054,50,RUA MINISTRO MARIO DAVID ANDREAZZA,SAO PAULO,GRAJAU,,-23.742966,-46.670237
1055,1055,1055,SN,PRACA OSCAR FENNER,SAO PAULO,GRAJAU,,-23.742717,-46.669959
1056,1056,1056,1735,PAU SANTO 1735,SAO PAULO,GRAJAU,,-23.74085,-46.669861
1057,1057,1057,117,RUA MARCELINO NOGUEIRA JUNIOR,SAO PAULO,GRAJAU,,-23.752951,-46.668571
1058,1058,1058,788,PEDRO ESCOBAR,SAO PAULO,GRAJAU,,-23.75346,-46.666871
1059,1059,1059,951,VALENTIM LORENZETTI,SAO PAULO,GRAJAU,,-23.749033,-46.666892
1060,1060,1060,S/N,RUA UNIAO,SAO PAULO,GRAJAU,,-23.755682,-46.665577
1061,1061,1061,47,AMARO DOMINGUES,SAO PAULO,GRAJAU,,-23.755383,-46.662788
1062,1062,1062,325,DANIEL ALOMIA,SAO PAULO,GRAJAU,,-23.747258,-46.669486
1063,1063,1063,310,DANIEL ALOMIA,SAO PAULO,GRAJAU,,-23.747175,-46.669319
1064,1064,1064,114,RUA VALENTIN LORENZETTI 114,SAO PAULO,GRAJAU,,-23.746945,-46.665865
1065,1065,1065,5000,CANAL DE COCAIA,SAO PAULO,GRAJAU,,-23.741031,-46.668485
1066,1066,1066,5000,CANAL DE COCAIA,SAO PAULO,GRAJAU,,-23.741031,-46.668485
1067,1067,1067,5000,CANAL DE COCAIA,SAO PAULO,GRAJAU,,-23.741031,-46.668485
1068,1068,1068,,CANAL DE COCAIA,SAO PAULO,GRAJAU,,-23.740963,-46.668099
1069,1069,1069,400,RUBENS DE OLIVEIRA,SAO PAULO,GRAJAU,,-23.742692,-46.665509
1070,1070,1070,33,RODRIGUES ALVES,SAO PAULO,GRAJAU,,-23.743584,-46.66268
1071,1071,1071,187,RUA ASCANIO MEO,SAO PAULO,GRAJAU,,-23.734605,-46.677338
1072,1072,1072,1420,JOAQUIM NAPOLEAO MACHADO,SAO PAULO,GRAJAU,,-23.731771,-46.675622
1073,1073,1073,2760,CANAL DE COCAIA,SAO PAULO,GRAJAU,,-23.73915,-46.66679
1074,1074,1074,S/N,AVENIDA SAO PAULO,SAO PAULO,GRAJAU,,-23.734525,-46.663462
1075,1075,1075,S/N,AVENIDA SAO PAULO,SAO PAULO,GRAJAU,,-23.734181,-46.66342
1076,1076,1076,S/N,AVENIDA SAO PAULO,SAO PAULO,GRAJAU,,-23.733894,-46.663211
1077,1077,1077,        18,CACHOEIRINHA,SAO PAULO,JARDIM ANGELA,,-23.722078,-46.785349
1078,1078,1078,170,MARIO BENVENUTTI,SAO PAULO,JARDIM ANGELA,,-23.719407,-46.783528
1079,1079,1079,      8589,M BOI MIRIM,SAO PAULO,JARDIM ANGELA,,-23.717224,-46.783684
1080,1080,1080,12,RUA ENGENHEIRO RICARDO MEDINA,SAO PAULO,JARDIM ANGELA,,-23.716336,-46.77806
1081,1081,1081,64,RUA FORTE DO SANTO ANTONIO,SAO PAULO,JARDIM ANGELA,,-23.715224,-46.781756
1082,1082,1082,142,ANTONIO ELIAS SCHOUERI,SAO PAULO,JARDIM ANGELA,,-23.714747,-46.778917
1083,1083,1083,240,RUA ANTONIO ELIAS SCHOUERI,SAO PAULO,JARDIM ANGELA,,-23.714747,-46.778917
1084,1084,1084,84,ALAMEDA CARLOS MARCHAIS,SAO PAULO,JARDIM ANGELA,,-23.713879,-46.778236
1085,1085,1085,       150,JAIME TREIGER,SAO PAULO,JARDIM ANGELA,,-23.7156,-46.77667
1086,1086,1086,1010,DOS XAMBORES,SAO PAULO,JARDIM ANGELA,,-23.71289,-46.776918
1087,1087,1087,       342,PIRARUCUS,SAO PAULO,JARDIM ANGELA,,-23.710781,-46.777182
1088,1088,1088,12A,PIRARUCUS,SAO PAULO,JARDIM ANGELA,,-23.71101,-46.776487
1089,1089,1089,152,ESTRADA DO JARARAU,SAO PAULO,JARDIM ANGELA,,-23.703348,-46.791426
1090,1090,1090,89,ESTRADA DO JARARAU,SAO PAULO,JARDIM ANGELA,,-23.702834,-46.791333
1091,1091,1091,89,DO JARARAU,SAO PAULO,JARDIM ANGELA,,-23.702813,-46.791333
1092,1092,1092,S/N,RUA AGUILAS,SAO PAULO,JARDIM ANGELA,,-23.694744,-46.791412
1093,1093,1093,S/N,RUA ARNALDO DANIEL,SAO PAULO,JARDIM ANGELA,,-23.694947,-46.789211
1094,1094,1094,100,RUA ARNALDO DANIEL,SAO PAULO,JARDIM ANGELA,,-23.6949,-46.789167
1095,1095,1095,311,GUARUJA,SAO PAULO,JARDIM ANGELA,,-23.691648,-46.788778
1096,1096,1096,26,RUA PROFESSOR JOSE CASSIANO DE FIGUEIREDO,SAO PAULO,JARDIM ANGELA,,-23.698996,-46.786264
1097,1097,1097,36,RUA DOUTOR RENATO LOCCHI,SAO PAULO,JARDIM ANGELA,,-23.699234,-46.785787
1098,1098,1098,870,RUA JOSE ALVES DONA SILVA,SAO PAULO,JARDIM ANGELA,,-23.697866,-46.784813
1099,1099,1099,45,GUARUJA,SAO PAULO,JARDIM ANGELA,,-23.692943,-46.786489
1100,1100,1100,SN,GUARUJA,SAO PAULO,JARDIM ANGELA,,-23.692998,-46.7861
1101,1101,1101,7,RUA CERDEIRA,SAO PAULO,JARDIM ANGELA,,-23.699904,-46.782767
1102,1102,1102,769,RUA JOSE ALVES DONA SILVA,SAO PAULO,JARDIM ANGELA,,-23.697813,-46.783787
1103,1103,1103,249,PADRE MARCELINO DUARTE,SAO PAULO,JARDIM ANGELA,,-23.697279,-46.783335
1104,1104,1104,        75,PORTA DO PRADO,SAO PAULO,JARDIM ANGELA,,-23.699018,-46.780874
1105,1105,1105,6223,M BOI MIRIM,SAO PAULO,JARDIM ANGELA,,-23.699039,-46.77997
1106,1106,1106,03,AVENIDA IVIRAPEMA,SAO PAULO,JARDIM ANGELA,,-23.697252,-46.778661
1107,1107,1107,347,RUA AGAMENON PEREIRA DONA SILVA,SAO PAULO,JARDIM ANGELA,,-23.696238,-46.778025
1108,1108,1108,68,MIGUEL DIONIZIO VALLE,SAO PAULO,JARDIM ANGELA,,-23.695165,-46.778444
1109,1109,1109,96,RUA MIGUEL DIONIZIO VALLE,SAO PAULO,JARDIM ANGELA,,-23.695349,-46.77832
1110,1110,1110,170,RUA MARCELINO LEITAO DE OLIVEIRA,SAO PAULO,JARDIM ANGELA,,-23.720711,-46.770454
1111,1111,1111,24,RUA AMARO GOMES,SAO PAULO,JARDIM ANGELA,,-23.719957,-46.769719
1112,1112,1112,83,GUAECA,SAO PAULO,JARDIM ANGELA,,-23.720305,-46.764389
1113,1113,1113,       570,CUMBICA,SAO PAULO,JARDIM ANGELA,,-23.716643,-46.766605
1114,1114,1114,11,RUA UTUCURA,SAO PAULO,JARDIM ANGELA,,-23.720641,-46.763887
1115,1115,1115,4,RUA SERRUBA,SAO PAULO,JARDIM ANGELA,,-23.721694,-46.762847
1116,1116,1116,33,TIJUCO DONA SERRA,SAO PAULO,JARDIM ANGELA,,-23.705128,-46.772969
1117,1117,1117,        26,ANTIGO CONTINENTE,SAO PAULO,JARDIM ANGELA,,-23.70211,-46.776151
1118,1118,1118,81,NOVA PROVIDENCIA,SAO PAULO,JARDIM ANGELA,,-23.701426,-46.774287
1119,1119,1119,2725,SOARES DE SOUSA JUNIOR,SAO PAULO,JARDIM ANGELA,,-23.700368,-46.769112
1120,1120,1120,250,MANUEL VITOR DE JESUS,SAO PAULO,JARDIM ANGELA,,-23.699071,-46.77375
1121,1121,1121,17,RUA INACIO PARREIRAS NEVES,SAO PAULO,JARDIM ANGELA,,-23.698069,-46.773001
1122,1122,1122,15,RUA INACIO PARREIRAS NEVES,SAO PAULO,JARDIM ANGELA,,-23.698066,-46.772986
1123,1123,1123,13,AMALFI,SAO PAULO,JARDIM ANGELA,,-23.699276,-46.7706
1124,1124,1124,7,AVENIDA OLIVIER BACHELIN,SAO PAULO,JARDIM ANGELA,,-23.699968,-46.763507
1125,1125,1125,1120,BARONESA,SAO PAULO,JARDIM ANGELA,,-23.697337,-46.765288
1126,1126,1126,31,AVENIDA PROFESSOR MARIO MAZAGAO,SAO PAULO,JARDIM ANGELA,,-23.696532,-46.761053
1127,1127,1127,300,RUA JOSE CARLOS DOS SANTOS MARQUES,SAO PAULO,JARDIM ANGELA,,-23.692228,-46.761072
1128,1128,1128,800,ALEXANDRINA MALISANO DE LIMA,SAO PAULO,JARDIM ANGELA,,-23.693193,-46.759954
1129,1129,1129,100,EST DONA BARONESA,SAO PAULO,JARDIM ANGELA,,-23.691479,-46.760561
1130,1130,1130,100,ESTRADA DONA BARONESA,SAO PAULO,JARDIM ANGELA,,-23.691479,-46.760561
1131,1131,1131,       381,MARIO TOTTA,SAO PAULO,CAPAO REDONDO,,-23.688162,-46.789466
1132,1132,1132,165,RUA LUAR DO SERTAO,SAO PAULO,CAPAO REDONDO,,-23.687148,-46.792431
1133,1133,1133,       118,CORTEGACA,SAO PAULO,CAPAO REDONDO,,-23.686464,-46.791587
1134,1134,1134,        91,CORTEGACA,SAO PAULO,CAPAO REDONDO,,-23.68621,-46.791571
1135,1135,1135,55,DONA MOENDA VELHA,SAO PAULO,CAPAO REDONDO,,-23.68412,-46.79074
1136,1136,1136,        55,MOENDA VELHA,SAO PAULO,CAPAO REDONDO,,-23.68412,-46.79074
1137,1137,1137,100,RUA MARIO TOTTA,SAO PAULO,JARDIM ANGELA,,-23.685848,-46.790346
1138,1138,1138,36,RUA GARCIA DE ORTA,SAO PAULO,CAPAO REDONDO,,-23.683424,-46.789298
1139,1139,1139,757,RUA GARCIA DE TOLEDO,SAO PAULO,CAPAO REDONDO,,-23.683424,-46.788837
1140,1140,1140,226,VULNERARIA,SAO PAULO,JARDIM ANGELA,,-23.690481,-46.784823
1141,1141,1141,SN,TAJAL,SAO PAULO,CAPAO REDONDO,,-23.678914,-46.792658
1142,1142,1142,344,ERNESTO SOARES FILHO,SAO PAULO,CAPAO REDONDO,,-23.676113,-46.792369
1143,1143,1143,03,RUA PROFESSOR GASTAO RAMOS,SAO PAULO,CAPAO REDONDO,,-23.675742,-46.790237
1144,1144,1144,35,BATALHA REIS,SAO PAULO,CAPAO REDONDO,,-23.682416,-46.78751
1145,1145,1145,SN,ALGARD,SAO PAULO,CAPAO REDONDO,,-23.679472,-46.786766
1146,1146,1146,S/N,RUA BACIA DE SAO FRANCISCO,SAO PAULO,CAPAO REDONDO,,-23.67796,-46.787069
1147,1147,1147,S/N,RUA ALGARD,SAO PAULO,CAPAO REDONDO,,-23.677637,-46.786426
1148,1148,1148,240,RUA FALKENBERG,SAO PAULO,CAPAO REDONDO,,-23.676633,-46.785194
1149,1149,1149,13,ALGARD,SAO PAULO,CAPAO REDONDO,,-23.676041,-46.785333
1150,1150,1150,180,AVENIDA DIAMANTE VERDE,SAO PAULO,JARDIM ANGELA,,-23.690946,-46.78354
1151,1151,1151,158,AVENIDA DIAMANTE VERDE,SAO PAULO,JARDIM ANGELA,,-23.691043,-46.783453
1152,1152,1152,794,JOAO ROBALO,SAO PAULO,CAPAO REDONDO,,-23.684688,-46.782275
1153,1153,1153,       131,CIPOTUBA,SAO PAULO,JARDIM ANGELA,,-23.688127,-46.778723
1154,1154,1154,37,RUA CIPOTUBA,SAO PAULO,JARDIM ANGELA,,-23.687388,-46.778564
1155,1155,1155,1030,ABILIO CESAR,SAO PAULO,CAPAO REDONDO,,-23.686733,-46.780353
1156,1156,1156,62,AGNUS DEI,SAO PAULO,CAPAO REDONDO,,-23.68087,-46.782825
1157,1157,1157,SN,RUA ROCHA MEDRANO,SAO PAULO,CAPAO REDONDO,,-23.682816,-46.780769
1158,1158,1158,650,RUA WALDEMAR ORTEGA,SAO PAULO,CAPAO REDONDO,,-23.67544,-46.783482
1159,1159,1159,118,RUA JOAO ROBALO,SAO PAULO,CAPAO REDONDO,,-23.679601,-46.779692
1160,1160,1160,506,RUA GAGLIANO NETO,SAO PAULO,JARDIM ANGELA,,-23.681224,-46.776787
1161,1161,1161,243,RUA ABILIO CESAR,SAO PAULO,JARDIM ANGELA,,-23.680351,-46.776715
1162,1162,1162,25,RUA ABILIO CESAR,SAO PAULO,JARDIM ANGELA,,-23.678469,-46.776548
1163,1163,1163,80,AVENIDA DOUTOR SALVADOR ROCCO,SAO PAULO,CAPAO REDONDO,,-23.672737,-46.790894
1164,1164,1164,362,RIBAMAR DE MIRANDA GENERAL,SAO PAULO,CAMPO LIMPO,,-23.670674,-46.788832
1165,1165,1165,189,AVENIDA FELIPE CARRILLO PUERTO,SAO PAULO,CAPAO REDONDO,,-23.667476,-46.787549
1166,1166,1166,10,RUA VITORIANO PALHARES,SAO PAULO,CAPAO REDONDO,,-23.666485,-46.791701
1167,1167,1167,       220,FELIPE CARRILLO PUERTO,SAO PAULO,CAPAO REDONDO,,-23.666292,-46.791711
1168,1168,1168,680,RUA SERRA DE TUMUCUMAQUE,SAO PAULO,CAPAO REDONDO,,-23.665359,-46.788768
1169,1169,1169,        70,ANTONIO NUNES DE AZEVEDO,SAO PAULO,CAPAO REDONDO,,-23.661416,-46.792001
1170,1170,1170,750,RUA SERRA DOS DOIS IRMAOS,SAO PAULO,CAPAO REDONDO,,-23.66667,-46.788482
1171,1171,1171,212,RUA SERRA DOS DOIS IRMAOS,SAO PAULO,CAPAO REDONDO,,-23.663935,-46.788539
1172,1172,1172,778,SERRA DO ESPINHACO,SAO PAULO,CAPAO REDONDO,,-23.664051,-46.787296
1173,1173,1173,101,SERRA DONA CANASTRA,SAO PAULO,CAPAO REDONDO,,-23.664504,-46.787035
1174,1174,1174,672,AVENIDA DOM RODRIGO SANCHES,SAO PAULO,CAPAO REDONDO,,-23.661276,-46.78593
1175,1175,1175,650,AVENIDA DOM RODRIGO SANCHES,SAO PAULO,CAPAO REDONDO,,-23.661284,-46.785769
1176,1176,1176,200,TRAVESSA PASSAREIRA,SAO PAULO,CAPAO REDONDO,,-23.672116,-46.78388
1177,1177,1177,125,MARMELEIRO DO CAMPO,SAO PAULO,CAPAO REDONDO,,-23.671633,-46.783425
1178,1178,1178,375,RUA COSTA NOVA DO PRADO DONA,SAO PAULO,CAPAO REDONDO,,-23.672582,-46.781927
1179,1179,1179,64,RUA MILTON GUIMILL,SAO PAULO,CAPAO REDONDO,,-23.671512,-46.781257
1180,1180,1180,360,RUA DONA SAFRA,SAO PAULO,CAPAO REDONDO,,-23.670498,-46.783213
1181,1181,1181,SN,DONA SAFRA,SAO PAULO,CAPAO REDONDO,,-23.669623,-46.780855
1182,1182,1182,110,DONA COSTA NOVA DO PRADO,SAO PAULO,CAPAO REDONDO,,-23.671449,-46.779826
1183,1183,1183,108,RUA DONA COSTA NOVA DO PRADO,SAO PAULO,CAPAO REDONDO,,-23.671454,-46.779818
1184,1184,1184,        35,AGOSTINHO ALVIM,SAO PAULO,CAPAO REDONDO,,-23.674609,-46.777087
1185,1185,1185,734,RUA PROFESSORA EUNICE BECHARA DE OLIVEIRA,SAO PAULO,CAPAO REDONDO,,-23.67293,-46.776334
1186,1186,1186,197,PERA ROSA,SAO PAULO,CAPAO REDONDO,,-23.669099,-46.778614
1187,1187,1187,15,DOS MUTIRANTES,SAO PAULO,CAPAO REDONDO,,-23.670411,-46.778114
1188,1188,1188,66,BRACARA,SAO PAULO,CAPAO REDONDO,,-23.666673,-46.784493
1189,1189,1189,354,RUA PASTOR JERONIMO GRANERO GARCIA,SAO PAULO,CAPAO REDONDO,,-23.666552,-46.783523
1190,1190,1190,620,INTEGRADA,SAO PAULO,CAPAO REDONDO,,-23.664895,-46.78063
1191,1191,1191,5859,EST ITAPECERICA DE,SAO PAULO,CAPAO REDONDO,,-23.663877,-46.782015
1192,1192,1192,30,RUA MARIA CALLAS,SAO PAULO,CAPAO REDONDO,,-23.659255,-46.783249
1193,1193,1193,202,RUA DOM RODRIGO SANCHES,SAO PAULO,CAPAO REDONDO,,-23.661479,-46.781252
1194,1194,1194,395,RUA INTEGRADA,SAO PAULO,CAPAO REDONDO,,-23.665199,-46.778496
1195,1195,1195,S/N,RUA JERIBAS DOS,SAO PAULO,CAPAO REDONDO,,-23.663604,-46.780167
1196,1196,1196,67,RODRIGO SANCHES DOM,SAO PAULO,CAMPO LIMPO,,-23.661798,-46.779892
1197,1197,1197,,TIQUIRA,SAO PAULO,JARDIM ANGELA,,-23.690444,-46.775061
1198,1198,1198,SN,PEDRO ROLDAN,SAO PAULO,JARDIM ANGELA,,-23.684674,-46.772504
1199,1199,1199,297,MARCELINO COELHO,SAO PAULO,JARDIM ANGELA,,-23.6886,-46.77163
1200,1200,1200,297-A,RUA MARCELINO COELHO,SAO PAULO,JARDIM ANGELA,,-23.6886,-46.77163
1201,1201,1201,284,MARCELINO COELHO,SAO PAULO,JARDIM ANGELA,,-23.688435,-46.771687
1202,1202,1202,141,RUA MARCELINO COELHO,SAO PAULO,JARDIM ANGELA,,-23.687472,-46.770709
1203,1203,1203,215,SANTA RITA DO SAPUCAI,SAO PAULO,JARDIM ANGELA,,-23.689259,-46.7696
1204,1204,1204,106,BONFINOPOLIS DE MINAS,SAO PAULO,JARDIM ANGELA,,-23.687582,-46.770118
