,number,street,city,district_x,postcode,geoapi_id,request_id,lat,long,accuracy,public_place,erro
4065,2653,AVENIDA PAULA FERREIRA,SAO PAULO,PIRITUBA,,TomTom,14060,-23.48961,-46.7174,14.2824602127,AVENIDA PAULA FERREIRA,0.0775684888875391
4066,SN,BALTAZAR DE GODOY,SAO PAULO,PIRITUBA,,TomTom,14061,-23.48801,-46.717,12.5034694672,BALTAZAR DE GODOY,0.0142305690670467
4067,335,RUA TACOATIVA,SAO PAULO,PIRITUBA,,OpenRouteService,14062,-23.493145,-46.713005,0.8,RUA TACOATIVA,0.1546261633674781
4068,144,RUA URATINGA,SAO PAULO,PIRITUBA,,OpenRouteService,14063,-23.494086,-46.712865,0.8,RUA URATINGA,0.0094437870999365
4069,66,RUA URUTINGA,SAO PAULO,PIRITUBA,,MapBox,14064,-23.494374,-46.713385,0.77664,RUA URUTINGA,0.1475247435327235
4070,99,RUA LUCIA CAIAFFA,SAO PAULO,PIRITUBA,,Google,14065,-23.4845952,-46.7190318,,RUA LUCIA CAIAFFA,0.0158478038216766
4071,        68,EMILIANO FONSECA,SAO PAULO,PIRITUBA,,Google,14066,-23.4851124,-46.7176904,,EMILIANO FONSECA,0.0178627808976513
4072,516,AVENIDA CABO ADAO PEREIRA,SAO PAULO,PIRITUBA,,TomTom,14067,-23.48314,-46.71698,16.4244728088,AVENIDA CABO ADAO PEREIRA,0.0411494667115626
4073,15,RUA COMENDADOR FEIZ ZARZUR,SAO PAULO,PIRITUBA,,TomTom,14068,-23.47974,-46.71887,16.4133014679,RUA COMENDADOR FEIZ ZARZUR,0.2476921476340312
4074,S/N,AVENIDA COMENDADOR FEIZ ZARZUR,SAO PAULO,PIRITUBA,,TomTom,14069,-23.47725,-46.72181,16.7765731812,AVENIDA COMENDADOR FEIZ ZARZUR,0.5133707319580584
4075,112,RUA JOAO TONIOLO,SAO PAULO,PIRITUBA,,TomTom,14070,-23.48629,-46.71442,13.7587652206,RUA JOAO TONIOLO,0.0042058820344163
4076,320,RUA ARNALDO ALVERNAZ NUNES,SAO PAULO,PIRITUBA,,Google,14071,-23.4856327,-46.7130662,,RUA ARNALDO ALVERNAZ NUNES,0.0255552377513697
4077,912,RUA DOUTOR JOAO TONIOLO,SAO PAULO,PIRITUBA,,TomTom,14072,-23.48119,-46.71347,16.4244728088,RUA DOUTOR JOAO TONIOLO,0.0173004207988503
4078,950,JOAO TONIOLO DOUTOR,SAO PAULO,PIRITUBA,,TomTom,14073,-23.48089,-46.71339,14.0293321609,JOAO TONIOLO DOUTOR,0.0207827905884196
4079,222,ANTONIO PEREIRA SANTOS,SAO PAULO,PONTE RASA,,MapBox,14074,-23.4762097,-46.7265044,0.678889,ANTONIO PEREIRA SANTOS,0.1166977092279686
4080,SN,RUA COMENDADOR FEIZ ZARZUR,SAO PAULO,PIRITUBA,,TomTom,14075,-23.47725,-46.72181,14.8899879456,RUA COMENDADOR FEIZ ZARZUR,0.0313623676131515
4081,265,PEDRO MUSTRE PORTUGAL DOUTOR,SAO PAULO,PIRITUBA,,Google,14076,-23.4711581,-46.7209602,,PEDRO MUSTRE PORTUGAL DOUTOR,0.0234467118422103
4082,790,RUA MESQUITA PIMENTEL,SAO PAULO,PIRITUBA,,OpenRouteService,14077,-23.470197,-46.720389,0.8,RUA MESQUITA PIMENTEL,0.116961997340117
4083,1430,MIGUEL DE CASTRO,SAO PAULO,PIRITUBA,,Google,14078,-23.4740297,-46.7195689,,MIGUEL DE CASTRO,0.040134224735871
4084,200,RUA RENATO EGIDIO,SAO PAULO,PIRITUBA,,OpenRouteService,14079,-23.470569,-46.719316,0.8,RUA RENATO EGIDIO,0.0347883842791817
4085,       156,SANTO ANTONIO DO ARACUAI,SAO PAULO,PIRITUBA,,MapBox,14080,-23.469196,-46.720859,0.801728,SANTO ANTONIO DO ARACUAI,0.0179699402952322
4086,164,ANDRE PEREIRA TEMUDO,SAO PAULO,PIRITUBA,,TomTom,14081,-23.46807,-46.72209,14.0464134216,ANDRE PEREIRA TEMUDO,0.0049199393215982
4087,668,RUA VICENTE ANTONIO DE OLIVEIRA,SAO PAULO,PIRITUBA,,TomTom,14082,-23.46647,-46.72081,18.3178634644,RUA VICENTE ANTONIO DE OLIVEIRA,0.011400035662144
4088,674B,VICENTE ANTONIO DE OLIVEIRA,SAO PAULO,PIRITUBA,,MapBox,14083,-23.467467,-46.721136,0.801728,VICENTE ANTONIO DE OLIVEIRA,0.1040898573711538
4089,129,RUA BERNARDO ROLIM DE MOURA,SAO PAULO,PIRITUBA,,TomTom,14084,-23.46767,-46.71996,18.5325260162,RUA BERNARDO ROLIM DE MOURA,0.0076179047225058
4090,       270,BERNARDO ROLIM DE MOURA,SAO PAULO,PIRITUBA,,Google,14085,-23.4661582,-46.7194084,,BERNARDO ROLIM DE MOURA,0.0392634191454147
4091,635,VINTE E CINCO DE NOVEMBRO,SAO PAULO,PIRITUBA,,MapBox,14086,-23.4770492,-46.7148753338195,0.69,VINTE E CINCO DE NOVEMBRO,0.1789399530505191
4092,133,BERNARDO MENDES DONA SILVA,SAO PAULO,PIRITUBA,,TomTom,14087,-23.47018,-46.71819,13.9607982635,BERNARDO MENDES DONA SILVA,0.0032991264324895
4093,59,SAPUCAIA DO SUL,SAO PAULO,PIRITUBA,,Google,14088,-23.4727696,-46.7161464,,SAPUCAIA DO SUL,0.0473337544392144
4094,906,RUA CONCEICAO DO NORTE,SAO PAULO,PIRITUBA,,Google,14089,-23.4729493,-46.71561200000001,,RUA CONCEICAO DO NORTE,0.0158550544276278
4095,306,RUA MONSENHOR MANOEL GOMES,SAO PAULO,PIRITUBA,,MapBox,14090,-23.4772732,-46.7115917,0.752346,RUA MONSENHOR MANOEL GOMES,0.0818143689559898
4096,229,RUA PROFESSOR JOSE LOURENCO,SAO PAULO,PIRITUBA,,TomTom,14091,-23.47351,-46.71414,16.4244728088,RUA PROFESSOR JOSE LOURENCO,0.0115712873508597
4097,604,HORTOLANDIA,SAO PAULO,PIRITUBA,,MapBox,14092,-23.468939,-46.717787,0.71963,HORTOLANDIA,0.0171235338198063
4098,3611,AVENIDA ELISIO TEIXEIRA LEITE,SAO PAULO,FREGUESIA DO O,,Google,14093,-23.4625874,-46.7130656,,AVENIDA ELISIO TEIXEIRA LEITE,0.5280149245925014
4099,SN,APARECIDA DO TABOADO,SAO PAULO,FREGUESIA DO O,,TomTom,14094,-23.4591,-46.70808,12.5034694672,APARECIDA DO TABOADO,0.6159242718426329
4100,SN,APARECIDA DO TABOADO,SAO PAULO,FREGUESIA DO O,,TomTom,14095,-23.4591,-46.70808,12.5034694672,APARECIDA DO TABOADO,0.6159242718426329
4101,SN,APARECIDA DO TABOADO,SAO PAULO,FREGUESIA DO O,,TomTom,14096,-23.4591,-46.70808,12.5034694672,APARECIDA DO TABOADO,0.6159242718426329
4102,313,RUA MOINHO VELHO,SAO PAULO,FREGUESIA DO O,,Google,14097,-23.4945725,-46.7077176,,RUA MOINHO VELHO,0.0181930881235778
4103,355,RUA MOINHO VELHO,SAO PAULO,FREGUESIA DO O,,TomTom,14098,-23.49427,-46.70782,14.2824602127,RUA MOINHO VELHO,0.01664059693682
4104,1178,RUA RIO VERDE,SAO PAULO,FREGUESIA DO O,,TomTom,14099,-23.48847,-46.70611,14.2824602127,RUA RIO VERDE,0.0810875021424668
4105,929,RUA JOAO CORDEIRO,SAO PAULO,FREGUESIA DO O,,MapBox,14100,-23.491118,-46.704816,0.795556,RUA JOAO CORDEIRO,0.0201823769660435
4106,537,RUA CARLOS ALBERTO MORETTI,SAO PAULO,FREGUESIA DO O,,Google,14101,-23.4868087,-46.7029205,,RUA CARLOS ALBERTO MORETTI,0.0102228884305771
4107,320,RUA PRAIA DO TUMIARU,SAO PAULO,FREGUESIA DO O,,MapBox,14102,-23.486487,-46.709678,0.801728,RUA PRAIA DO TUMIARU,0.0833077248048837
4108,141,RUA DOMINGOS GIGLIO,SAO PAULO,PIRITUBA,,Google,14103,-23.4817543,-46.7107268,,RUA DOMINGOS GIGLIO,0.0142883041911377
4109,180,PADRE FELICIANO DOMINGUES,SAO PAULO,FREGUESIA DO O,,Google,14104,-23.4836994,-46.703601,,PADRE FELICIANO DOMINGUES,0.0593951814093214
4110,182,RUA PADRE FELICIANO DOMINGUES,SAO PAULO,FREGUESIA DO O,,Google,14105,-23.4831867,-46.7035113,,RUA PADRE FELICIANO DOMINGUES,0.0673268085690594
4111,295,RAFAEL ALVES,SAO PAULO,FREGUESIA DO O,,Google,14106,-23.4786059,-46.7064209,,RAFAEL ALVES,0.0210583066053119
4112,442,CALIXTO DE ALMEIDA,SAO PAULO,FREGUESIA DO O,,TomTom,14107,-23.48898,-46.70092,14.2179908752,CALIXTO DE ALMEIDA,0.0159541728290839
4113,442,CALIXTO DE ALMEIDA,SAO PAULO,FREGUESIA DO O,,TomTom,14108,-23.48898,-46.70092,14.2179908752,CALIXTO DE ALMEIDA,0.0159541728290839
4114,      1112,PETRONIO PORTELA,SAO PAULO,FREGUESIA DO O,,Google,14109,-23.4901772,-46.6986269,,PETRONIO PORTELA,0.0500888013393913
4115,118,RUA DOUTOR ARTUR FAJARDO,SAO PAULO,FREGUESIA DO O,,MapBox,14110,-23.48792,-46.698752,0.801728,RUA DOUTOR ARTUR FAJARDO,0.0167307798882936
4116,108,RUA FILOMENA BOCCHI PILLI,SAO PAULO,FREGUESIA DO O,,OpenRouteService,14111,-23.493928,-46.69838,0.8,RUA FILOMENA BOCCHI PILLI,0.0041342371478025
4117,225,RUA NAZARIO PAGANO,SAO PAULO,FREGUESIA DO O,,OpenRouteService,14112,-23.492038,-46.697528,0.8,RUA NAZARIO PAGANO,0.0240701550767317
4118,1532,AVENIDA MINISTRO PETRONIO PORTELA,SAO PAULO,FREGUESIA DO O,,Google,14113,-23.4863425,-46.6964856,,AVENIDA MINISTRO PETRONIO PORTELA,0.2002839494161332
4119,1340,AVENIDA ITABERABA,SAO PAULO,FREGUESIA DO O,,Google,14114,-23.4904557,-46.694361,,AVENIDA ITABERABA,0.0138835755270652
4120,1377,ITABERABA,SAO PAULO,FREGUESIA DO O,,Google,14115,-23.4900983,-46.69462559999999,,ITABERABA,0.0093794689143222
4121,33,RUA JACARECOPAIBA,SAO PAULO,FREGUESIA DO O,,Google,14116,-23.484368,-46.7024486,,RUA JACARECOPAIBA,0.0199479385274322
4122,426,DOUTOR ARTUR FAJARDO,SAO PAULO,FREGUESIA DO O,,Google,14117,-23.4865954,-46.7005984,,DOUTOR ARTUR FAJARDO,0.0291722075411336
4123,1048,AVENIDA ELISIO TEIXEIRA LEITE,SAO PAULO,FREGUESIA DO O,,Google,14118,-23.484595,-46.7003024,,AVENIDA ELISIO TEIXEIRA LEITE,0.0108497520286793
4124,90,RUA MARCELINO SIMES,SAO PAULO,FREGUESIA DO O,,TomTom,14119,-23.48403,-46.69997,13.6888656616,RUA MARCELINO SIMES,0.005176830917292
4125,110,EST SABAO DO,SAO PAULO,FREGUESIA DO O,,TomTom,14120,-23.48099,-46.70076,13.2865009308,EST SABAO DO,0.0335237338180231
4126,37,RUA VERISSIMO CARDOSO,SAO PAULO,FREGUESIA DO O,,TomTom,14121,-23.48032,-46.70081,14.2824602127,RUA VERISSIMO CARDOSO,0.0136795497073395
4127,8,RUA CONCEICAO DE JACAREI,SAO PAULO,FREGUESIA DO O,,OpenRouteService,14122,-23.480268,-46.697876,0.8,RUA CONCEICAO DE JACAREI,0.1030594384861915
4128,180,RUA TOMAS DE KEMPIS,SAO PAULO,FREGUESIA DO O,,Google,14123,-23.4798637,-46.6953049,,RUA TOMAS DE KEMPIS,0.0385430169049281
4129,136,JOAO DE LISBOA,SAO PAULO,FREGUESIA DO O,,MapBox,14124,-23.474229,-46.709436,0.795556,JOAO DE LISBOA,0.0070205932380736
4130,69,RUA ALBERTO PIRES,SAO PAULO,PIRITUBA,,Google,14125,-23.4783953,-46.70787850000001,,RUA ALBERTO PIRES,0.0165097893680756
4131,73,RUA BARRA DO JACARE N73,SAO PAULO,FREGUESIA DO O,,TomTom,14126,-23.47359,-46.71014,15.1422271729,RUA BARRA DO JACARE N73,0.0333847876614674
4132,207,JOAO MELO DONA CAMARA,SAO PAULO,FREGUESIA DO O,,TomTom,14127,-23.47333,-46.70742,13.9607982635,JOAO MELO DONA CAMARA,0.0167144937970746
4133,175,ANTONIO GENELE,SAO PAULO,FREGUESIA DO O,,MapBox,14128,-23.475907,-46.702549,0.787619,ANTONIO GENELE,0.1005974151016711
4134,151,RUA ANTONIO GENELE,SAO PAULO,FREGUESIA DO O,,OpenRouteService,14129,-23.476226,-46.703057,0.8,RUA ANTONIO GENELE,0.0189139188518847
4135,364,RUA MANOEL DE SOUZA AZEVEDO,SAO PAULO,FREGUESIA DO O,,MapBox,14130,-23.471773,-46.703244,0.806667,RUA MANOEL DE SOUZA AZEVEDO,0.1801320287780501
4136,3000,AVENIDA ELISIO TEIXEIRA LEITE,SAO PAULO,FREGUESIA DO O,,OpenRouteService,14131,-23.469511,-46.709185,0.8,AVENIDA ELISIO TEIXEIRA LEITE,0.0067972266200683
4137,40,RUA PINHEIRO DE FARIA,SAO PAULO,FREGUESIA DO O,,OpenRouteService,14132,-23.474865,-46.699994,0.8,RUA PINHEIRO DE FARIA,0.0419823136369934
4138,62,MANOEL DE SOUZA AZEVEDO,SAO PAULO,FREGUESIA DO O,,MapBox,14133,-23.4722195,-46.7016275,0.752346,MANOEL DE SOUZA AZEVEDO,0.0256761413315665
4139,235,RUA JOSE ANTONIOLI,SAO PAULO,FREGUESIA DO O,,TomTom,14134,-23.47165,-46.69854,14.2824602127,RUA JOSE ANTONIOLI,0.0126347608349101
4140,910,DO SABAO,SAO PAULO,FREGUESIA DO O,,TomTom,14135,-23.47435,-46.69788,12.0475177765,DO SABAO,0.0242920304368437
4141,238,JOAO RODRIGUES CHAVES,SAO PAULO,BRASILANDIA,,TomTom,14136,-23.47583,-46.69561,14.211019516,JOAO RODRIGUES CHAVES,0.0048974446353233
4142,221,RUA PROFESSOR VIVEIROS RAPOSO,SAO PAULO,FREGUESIA DO O,,Google,14137,-23.4727358,-46.6977582,,RUA PROFESSOR VIVEIROS RAPOSO,0.0063658994027598
4143,      1255,SABAO,SAO PAULO,FREGUESIA DO O,,Google,14138,-23.4713134,-46.6984254,,SABAO,0.0276186015156469
4144,317,XAVIER DONA SILVA FERRAO,SAO PAULO,FREGUESIA DO O,,TomTom,14139,-23.46946,-46.70107,13.7990903854,XAVIER DONA SILVA FERRAO,0.0035774743171188
4145,1157,RAULINO GALDINO DONA SILVA,SAO PAULO,FREGUESIA DO O,,Google,14140,-23.4694547,-46.6993473,,RAULINO GALDINO DONA SILVA,0.0806018446629459
4146,713,RUA DOMINGOS VEGA,SAO PAULO,FREGUESIA DO O,,TomTom,14141,-23.46326,-46.70136,14.2824602127,RUA DOMINGOS VEGA,0.0167759920745374
4147,777,RUA DOMINGOS VEGA,SAO PAULO,FREGUESIA DO O,,Google,14142,-23.4626848,-46.7015704,,RUA DOMINGOS VEGA,0.060864194291458
4148,500,RUA DOMINGOS VEGA 500,SAO PAULO,BRASILANDIA,,TomTom,14143,-23.46453,-46.70044,14.5266275406,RUA DOMINGOS VEGA 500,0.0358454678542847
4149,318,DOMINGOS VEGA,SAO PAULO,BRASILANDIA,,TomTom,14144,-23.4661,-46.69905,12.0475168228,DOMINGOS VEGA,0.0169399366590929
4150,1547,EST SABAO DO,SAO PAULO,FREGUESIA DO O,,MapBox,14145,-23.468967,-46.697579,0.593175,EST SABAO DO,0.0143345997130424
4151,        14,SEBASTIAO FERNANDES PALMA,SAO PAULO,BRASILANDIA,,Google,14146,-23.4678822,-46.6950758,,SEBASTIAO FERNANDES PALMA,0.0017186702805136
4152,2515,RUA NAIR RAMOS SCHURING,SAO PAULO,BRASILANDIA,,Google,14147,-23.4690446,-46.6912572,,RUA NAIR RAMOS SCHURING,0.4578614795153285
4153,155,RUA PERSIO DE SOUZA QUEIROZ FILHO,SAO PAULO,BRASILANDIA,,Google,14148,-23.4622786,-46.697595,,RUA PERSIO DE SOUZA QUEIROZ FILHO,0.0878776936391826
4154,707,ESTRADA LAZARO AMANCIO DE BARROS,SAO PAULO,BRASILANDIA,,TomTom,14149,-23.46329,-46.69595,18.3178634644,ESTRADA LAZARO AMANCIO DE BARROS,0.0252529824216546
4155,1109,RUA VIRAJUBA,SAO PAULO,BRASILANDIA,,Google,14150,-23.4620004,-46.6949275,,RUA VIRAJUBA,0.0441674065004441
4156,277,RUA FABIA,SAO PAULO,LAPA,,Google,14151,-23.5273116,-46.6938045,,RUA FABIA,0.0241880238084364
4157,853,CORIOLANO,SAO PAULO,LAPA,,Google,14152,-23.526175,-46.6938135,,CORIOLANO,0.0108381738873704
4158,290,CLAUDIO,SAO PAULO,LAPA,,TomTom,14153,-23.52538,-46.69113,9.6567392349,CLAUDIO,0.0382412385089149
4159,965,CLELIA,SAO PAULO,LAPA,,TomTom,14154,-23.52504,-46.6918,9.6567392349,CLELIA,0.0356420311767457
4160,145,RUA TIBERIO,SAO PAULO,LAPA,,OpenRouteService,14155,-23.524529,-46.6885,0.8,RUA TIBERIO,0.0196773908734807
4161,265,RUA TIBERIO,SAO PAULO,LAPA,,OpenRouteService,14156,-23.524529,-46.6885,0.8,RUA TIBERIO,0.1124638829412871
4162,S/N,RUA FAUSTOLO,SAO PAULO,LAPA,,Google,14157,-23.523921,-46.6949125,,RUA FAUSTOLO,0.7926775245083595
4163,404,RUA CRASSO,SAO PAULO,LAPA,,OpenRouteService,14158,-23.524766,-46.689752,0.8,RUA CRASSO,0.1920442505053762
4164,120,RUA DOUTOR MOACIR TRANCOSO,SAO PAULO,BARRA FUNDA,,MapBox,14159,-23.5193796,-46.6889497,0.752346,RUA DOUTOR MOACIR TRANCOSO,0.016403601654241
4165,950,AVENIDA SANTA MARINA,SAO PAULO,BARRA FUNDA,,Google,14160,-23.5164212,-46.6902038,,AVENIDA SANTA MARINA,0.0688668992018942
4166,383,RUA CAPITAO FRANCISCO TEIXEIRA NOGUEIRA,SAO PAULO,BARRA FUNDA,,MapBox,14161,-23.511453,-46.68713,0.806667,RUA CAPITAO FRANCISCO TEIXEIRA NOGUEIRA,0.2182589608642662
4167,240,RUA BARAO DO BANANAL,SAO PAULO,PERDIZES,,TomTom,14162,-23.52724,-46.68439,16.4244728088,RUA BARAO DO BANANAL,0.0118324641827189
4168,30,RUA CAROLINA MARIA DO CARMO,SAO PAULO,FREGUESIA DO O,,Google,14163,-23.503842,-46.6918783,,RUA CAROLINA MARIA DO CARMO,0.0102392118088024
4169,158,RUA CORONEL EUCLIDES MACHADO,SAO PAULO,LIMAO,,TomTom,14164,-23.50776,-46.68491,16.4244728088,RUA CORONEL EUCLIDES MACHADO,0.1503674797055777
4170,356,RUA BONIFACIO CUBAS,SAO PAULO,FREGUESIA DO O,,MapBox,14165,-23.499587,-46.694276,0.795556,RUA BONIFACIO CUBAS,0.010832297963088
4171,962,RIBEIRO DE MORAIS,SAO PAULO,FREGUESIA DO O,,TomTom,14166,-23.50018,-46.69358,14.2179908752,RIBEIRO DE MORAIS,0.0451160988649856
4172,490,RUA BONIFACIO CUBAS,SAO PAULO,FREGUESIA DO O,,Google,14167,-23.4986711,-46.69409719999999,,RUA BONIFACIO CUBAS,0.0411256481186923
4173,119,RUA BONANCA DONA,SAO PAULO,FREGUESIA DO O,,MapBox,14168,-23.4947478,-46.6944373,0.634444,RUA BONANCA DONA,0.0800047754774797
4174,838,MIGUEL CONEJO,SAO PAULO,FREGUESIA DO O,,TomTom,14169,-23.49647,-46.69257,12.0475168228,MIGUEL CONEJO,0.0181624127255446
4175,663,ANTONIO PIRES,SAO PAULO,FREGUESIA DO O,,TomTom,14170,-23.49795,-46.69184,12.0475168228,ANTONIO PIRES,0.0205291168538325
4176,S/N,RUA ANTONIO DE COUROS,SAO PAULO,FREGUESIA DO O,,Google,14171,-23.498832,-46.6886902,,RUA ANTONIO DE COUROS,0.2186855248528932
4177,386,RUA MANUEL CORREIA,SAO PAULO,FREGUESIA DO O,,TomTom,14172,-23.49863,-46.68867,14.2824602127,RUA MANUEL CORREIA,0.0306464824331085
4178,418,RUA MANOEL CORREA,SAO PAULO,FREGUESIA DO O,,Google,14173,-23.4982286,-46.6886192,,RUA MANOEL CORREA,0.0193580163301223
4179,136,RIBEIRAO DAS ALMAS,SAO PAULO,FREGUESIA DO O,,Google,14174,-23.4977889,-46.6871281,,RIBEIRAO DAS ALMAS,0.0810036623720198
4180,51,RUA SANTA ANGELA,SAO PAULO,FREGUESIA DO O,,TomTom,14175,-23.49844,-46.68652,14.1170272827,RUA SANTA ANGELA,0.0477346777539939
4181,50,RUA SANTA ANGELA,SAO PAULO,FREGUESIA DO O,,Google,14176,-23.4984838,-46.686097,,RUA SANTA ANGELA,0.058790012873276
4182,500,RUA DONA ESTELA BORGES MORATO,SAO PAULO,LIMAO,,MapBox,14177,-23.5027127,-46.6829473,0.673333,RUA DONA ESTELA BORGES MORATO,0.0355415549880008
4183,112,LEONEL FURTADO,SAO PAULO,LIMAO,,TomTom,14178,-23.49921,-46.68262,12.0475168228,LEONEL FURTADO,0.0080965052159234
4184,158,GUARATAIA,SAO PAULO,LIMAO,,TomTom,14179,-23.49851,-46.68483,9.6567392349,GUARATAIA,0.0045160369463222
4185,510,AVENIDA SEBASTIAO HENRIQUES,SAO PAULO,LIMAO,,MapBox,14180,-23.499554,-46.679805,0.795556,AVENIDA SEBASTIAO HENRIQUES,0.0073117275317528
4186,421,RUA SILVANO DE ALMEIDA,SAO PAULO,LIMAO,,Google,14181,-23.50001,-46.6790234,,RUA SILVANO DE ALMEIDA,0.0077612922122701
4187,489,RUA VICENTE FERREIRA LEITE,SAO PAULO,LIMAO,,Google,14182,-23.4985927,-46.6806536,,RUA VICENTE FERREIRA LEITE,0.008338228367569
4188,1189,AVENIDA ANTONIO MUNHOZ BONILHA,SAO PAULO,LIMAO,,TomTom,14183,-23.49538,-46.68045,16.4244728088,AVENIDA ANTONIO MUNHOZ BONILHA,0.0161439971557832
4189,53,RUA TEIXEIRA E SOUZA,SAO PAULO,BARRA FUNDA,,Google,14184,-23.5270095,-46.6751951,,RUA TEIXEIRA E SOUZA,0.0158963697398988
4190,1748,AVENIDA MARQUES DE SAO VICENTE,SAO PAULO,BARRA FUNDA,,TomTom,14185,-23.51839,-46.67747,18.5331230164,AVENIDA MARQUES DE SAO VICENTE,0.5829830392322636
4191,       129,INHAUMA,SAO PAULO,BARRA FUNDA,,Google,14186,-23.5207691,-46.6627671,,INHAUMA,0.0334040861351736
4192,355,RUA HORACIO VERGUEIRO RUDGE,SAO PAULO,CASA VERDE,,Google,14187,-23.5118327,-46.6634092,,RUA HORACIO VERGUEIRO RUDGE,0.0462694327278892
4193,304,AVENIDA PROFESSOR CELESTINO BOURROUL,SAO PAULO,LIMAO,,Google,14188,-23.5109139,-46.67283519999999,,AVENIDA PROFESSOR CELESTINO BOURROUL,0.0288176792994881
4194,358,AVENIDA PROFESSOR CELESTINO BOURROUL,SAO PAULO,LIMAO,,Google,14189,-23.5105358,-46.6730092,,AVENIDA PROFESSOR CELESTINO BOURROUL,0.0264802486186678
4195,116,VICTORIO PRIMON,SAO PAULO,LIMAO,,MapBox,14190,-23.5088063,-46.6698472,0.724127,VICTORIO PRIMON,0.0508601692597169
4196,837,AVENIDA PROFESSOR CELESTINO BOURROUL,SAO PAULO,LIMAO,,TomTom,14191,-23.50625,-46.67344,16.4244728088,AVENIDA PROFESSOR CELESTINO BOURROUL,0.0235274698565307
4197,101,AVENIDA NOSSA SENHORA DO O,SAO PAULO,LIMAO,,TomTom,14192,-23.50404,-46.67371,18.5256881714,AVENIDA NOSSA SENHORA DO O,0.0038401373226434
4198,479,AVENIDA CLAVASIO ALVES DONA SILVA,SAO PAULO,LIMAO,,Google,14193,-23.4993485,-46.6779109,,AVENIDA CLAVASIO ALVES DONA SILVA,0.0026098750306491
4199,620-,AVENIDA DEPUTADO EMILIO CARLOS,SAO PAULO,LIMAO,,MapBox,14194,-23.499511,-46.674842,0.801728,AVENIDA DEPUTADO EMILIO CARLOS,0.0448859106364222
4200,900,AVENIDA DEPUTADO EMILIO CARLOS,SAO PAULO,LIMAO,,OpenRouteService,14195,-23.497865,-46.675926,0.8,AVENIDA DEPUTADO EMILIO CARLOS,0.0964502557591153
4201,100,RUA ARAGUACEMA,SAO PAULO,LIMAO,,TomTom,14196,-23.49668,-46.67454,11.9583129883,RUA ARAGUACEMA,0.0136137759058401
4202,        13,SAO LADISLAU,SAO PAULO,LIMAO,,Google,14197,-23.4947068,-46.6731743,,SAO LADISLAU,0.2011996988484579
4203,318,AVENIDA DEP EMILIO CARLOS,SAO PAULO,LIMAO,,TomTom,14198,-23.5017,-46.67322,16.4244728088,AVENIDA DEP EMILIO CARLOS,0.0597112489705315
4204,418,AVENIDA DEPUTADO EMILIO CARLOS,SAO PAULO,LIMAO,,MapBox,14199,-23.500391,-46.673809,0.801728,AVENIDA DEPUTADO EMILIO CARLOS,0.0089311854254868
4205,00041,PRAÇA ANTONIO FRANCO VELASCO,SAO PAULO,LIMAO,,Google,14200,-23.5015251,-46.6712669,,PRAÇA ANTONIO FRANCO VELASCO,0.0162007628171023
4206,46,RUA ATENAGORAS,SAO PAULO,LIMAO,,OpenRouteService,14201,-23.498383,-46.674182,0.8,RUA ATENAGORAS,0.0777303547082456
4207,31,RUA ATENAGORAS,SAO PAULO,LIMAO,,OpenRouteService,14202,-23.498383,-46.674182,0.8,RUA ATENAGORAS,0.0927148965907648
4208,        28,ATENAGORAS,SAO PAULO,LIMAO,,MapBox,14203,-23.498685,-46.674913,0.71963,ATENAGORAS,0.1701536523487617
4209,223,RUA FRANCISCO AUGUSTO LOPES,SAO PAULO,LIMAO,,MapBox,14204,-23.496744,-46.67223,0.801728,RUA FRANCISCO AUGUSTO LOPES,0.0125758534563417
4210,1440,PRACA RADIALISTA MANOEL DE NOBREGA,SAO PAULO,CASA VERDE,,OpenRouteService,14205,-23.570533,-46.663713,0.6,PRACA RADIALISTA MANOEL DE NOBREGA,6.948748643723312
4211,70,RUA EMBAIXADOR JOAO CARLOS MUNIZ,SAO PAULO,CASA VERDE,,Google,14206,-23.5094758,-46.66292019999999,,RUA EMBAIXADOR JOAO CARLOS MUNIZ,0.0108888012157568
4212,        66,IDA KOLB,SAO PAULO,CASA VERDE,,Google,14207,-23.5099551,-46.6625564,,IDA KOLB,0.0304649751379295
4213,122,RUA SANTA PRISCA,SAO PAULO,CASA VERDE,,TomTom,14208,-23.50912,-46.66315,14.2824602127,RUA SANTA PRISCA,0.026338190601843
4214,168,FREDERICO PENTEADO JUNIOR,SAO PAULO,CASA VERDE,,Google,14209,-23.5057511,-46.6650727,,FREDERICO PENTEADO JUNIOR,0.0296355410267386
4215,       281,MADALENA MADUREIRA,SAO PAULO,LIMAO,,Google,14210,-23.5022513,-46.6699116,,MADALENA MADUREIRA,0.0107573812068618
4216,151,FRANCO MOREIRA,SAO PAULO,LIMAO,,MapBox,14211,-23.49774,-46.668078,0.787619,FRANCO MOREIRA,0.0606193013284739
4217,143,FRANCO MOREIRA,SAO PAULO,FREGUESIA DO O,,TomTom,14212,-23.49769,-46.66848,12.0475168228,FRANCO MOREIRA,0.0509883851310923
4218,30,RUA JOSE SORIANO DE SOUSA,SAO PAULO,LIMAO,,OpenRouteService,14213,-23.495367,-46.66756,0.8,RUA JOSE SORIANO DE SOUSA,0.0422173936860213
4219,577,BRIGADEIRO XAVIER DE BRITO,SAO PAULO,LIMAO,,Google,14214,-23.4997267,-46.6656669,,BRIGADEIRO XAVIER DE BRITO,0.0160154509369125
